나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
15,19,25,1894,1599,1476,1347,1275,1293,1176,970,810,700,1006,977,873,422,293,266,248,266,323,106,186,213,171,172,230,706,658,300,1030,301,331,308,341,184,312,375,883,875,739,710,750,798,886,946,106,166,370,387,975,1378,290,404,378,374,380,330,464,237,370,388,330,548,448,773,369,204,1007,1505,777,724,874,744,631,556,231,163,490,372,566,462,225,322,240,417,304,210,361,418,404,378,225,111,685,254,102,251,179,155,552,373,332,56,165,90,74,68,15,13,25,68,182,80,225,69,596,540,390,372,368,208,235,259,142,258,58.2,20.3,20.2,27.8,38,7.4,2.79,34.7,0.85,1191,3.3,-7.9
15,13,9,1928,1648,1524,1386,1325,1346,1230,1008,825,732,1009,959,887,427,272,261,239,263,330,98,176,208,171,175,218,751,637,263,1057,325,375,291,289,162,324,410,824,837,710,687,735,822,916,929,109,138,398,431,984,1406,284,432,385,397,396,342,496,230,387,442,331,563,457,765,369,182,1007,1520,715,625,899,781,641,577,258,151,498,392,571,481,218,315,251,425,313,207,365,411,450,362,225,112,678,263,105,264,181,152,560,381,342,39,172,101,72,66,16,14,25,80,183,82,228,66,562,462,337,312,335,205,227,262,140,238,53.2,22.3,12.2,30,41,8,2.97,22.9,0.8,1256,3.9,-1.3
15,21,21,1943,1641,1524,1377,1308,1323,1216,980,805,735,995,961,863,418,261,244,248,265,333,94,170,200,163,168,215,741,642,255,1035,348,380,322,331,170,323,407,805,768,701,672,722,744,898,922,119,143,380,403,980,1384,304,419,396,354,323,357,526,237,400,431,309,538,464,773,355,193,1006,1491,702,648,907,791,643,576,273,138,491,389,551,456,221,311,260,432,315,187,374,414,402,387,215,110,656,225,48,225,186,153,599,380,330,55,174,101,76,66,17,15,23,85,185,96,227,65,546,464,336,323,320,212,240,249,152,240,51.8,21.1,12.4,28.8,39.4,7.7,2.86,24,0.79,1220,4.8,-0.8
15,23,27,1804,1553,1430,1306,1241,1257,1135,940,783,709,962,918,839,405,257,255,242,264,313,99,189,203,177,175,214,681,644,285,984,312,354,308,302,179,323,390,828,818,728,695,748,782,912,940,116,180,381,426,953,1349,258,417,386,382,360,320,477,216,374,414,303,517,428,724,383,196,959,1449,722,645,845,739,630,547,243,154,470,363,535,446,230,302,236,398,281,201,366,407,413,365,216,116,631,255,80,254,171,152,548,380,340,51,165,94,77,63,17,15,23,72,178,87,223,60,543,468,335,316,320,203,235,240,153,244,50.8,20.1,13.5,27.3,37.3,7.4,2.61,26.7,0.84,1175,0.8,-2.8
15,20,24,1879,1605,1495,1348,1283,1294,1167,962,764,722,985,929,859,420,267,243,215,238,328,98,187,216,156,158,220,691,653,289,996,340,384,294,287,161,306,366,820,793,694,634,677,761,934,962,120,168,384,427,971,1362,272,425,399,377,362,312,487,213,383,415,310,528,450,757,347,208,984,1504,746,666,892,771,640,566,260,156,483,366,554,460,211,316,242,414,313,197,362,410,399,366,225,111,636,233,80,232,178,158,562,381,330,52,170,96,77,65,17,15,22,88,185,95,225,65,567,506,376,347,378,220,239,232,151,247,54,20.7,15.5,28.3,38.5,7.5,2.72,28.6,0.8,1203,3.4,-2.9
15,20,21,1881,1593,1490,1355,1277,1290,1175,971,805,719,977,943,854,429,257,260,250,275,301,108,190,220,191,193,232,738,623,255,1028,332,375,293,323,162,328,374,853,866,750,731,778,814,897,930,115,158,392,432,976,1388,295,395,378,374,366,325,500,247,413,403,302,528,438,730,373,187,991,1496,714,641,859,756,628,551,261,160,488,372,556,460,230,299,248,418,318,213,339,415,430,344,216,107,662,239,92,237,171,150,540,354,320,53,172,95,76,70,17,14,24,77,186,82,220,58,555,510,360,343,348,200,226,265,157,275,54.3,19.2,18.5,26.3,35.8,7,2.5,34,0.83,1144,4.7,-6.4
15,18,20,1850,1586,1469,1338,1262,1274,1170,942,764,723,955,921,813,394,250,253,238,251,325,96,161,195,160,165,206,698,648,257,969,327,361,313,326,177,299,366,802,800,691,664,713,804,903,964,121,169,395,424,973,1362,262,404,384,370,333,305,480,206,391,427,293,495,420,716,336,200,962,1459,695,637,872,752,638,556,257,141,465,360,536,448,223,300,223,390,298,196,360,405,404,356,217,112,603,224,71,227,171,148,545,376,360,51,162,93,73,55,16,14,22,67,180,84,218,61,518,467,344,325,340,207,235,240,151,242,49.1,19.9,12.1,27.2,37,7.2,2.56,24.6,0.79,1169,3.5,0
15,18,15,1874,1605,1486,1354,1266,1284,1181,965,813,715,1002,957,851,415,268,265,247,268,317,100,187,203,170,183,225,742,609,250,1024,309,365,310,330,194,303,369,849,847,713,701,744,791,908,922,118,150,373,411,975,1376,289,435,403,404,378,328,479,224,373,404,305,530,447,760,346,172,997,1435,708,619,854,743,612,526,232,149,486,382,581,476,232,304,256,411,306,206,375,414,402,355,228,110,638,248,74,251,183,151,568,372,345,46,166,98,72,64,17,15,24,83,177,82,226,67,538,474,354,333,328,211,238,236,149,245,52.2,19.1,16.2,26.3,36,7.1,2.62,31.1,0.82,1147,6,-3.7
15,15,16,1894,1608,1490,1363,1303,1314,1188,970,820,725,980,938,852,424,256,260,222,254,319,99,173,213,165,165,204,738,625,251,1011,319,373,299,319,186,303,376,830,832,699,653,710,783,862,867,109,162,389,427,957,1380,287,389,367,375,370,320,489,225,389,425,339,564,480,745,360,190,998,1467,681,594,858,759,633,574,246,137,490,389,539,450,197,336,254,425,305,194,355,417,418,346,203,112,650,230,80,228,173,147,548,346,314,53,172,99,70,68,16,14,23,77,177,89,218,61,515,450,344,330,321,199,222,242,150,243,49.9,19.8,13.2,26.9,36.7,7.2,2.59,26.4,0.8,1163,5.3,-0.6
15,22,20,1896,1620,1508,1378,1308,1314,1214,1007,795,734,997,960,873,419,250,234,212,225,316,92,178,210,157,155,205,721,658,286,1012,320,363,304,323,166,300,374,782,794,681,624,657,706,877,891,104,154,393,427,1003,1405,284,344,334,293,300,302,483,216,390,427,315,535,444,745,333,205,1007,1504,733,647,890,784,648,580,258,138,483,382,535,450,207,323,241,405,296,185,324,375,366,346,215,112,635,242,71,242,170,154,552,375,325,49,166,93,74,62,16,15,22,78,177,87,217,64,508,457,350,321,307,196,222,230,142,228,47.4,17.5,14.3,24.3,33.1,6.4,2.39,30.1,0.78,1086,9.6,-1.5
15,20,15,1835,1576,1474,1338,1285,1303,1189,953,850,679,991,976,900,438,258,264,244,275,315,97,179,214,190,195,234,747,575,245,1020,310,335,296,323,163,316,368,838,815,731,713,763,802,890,903,99,135,327,362,920,1357,318,353,337,337,341,305,444,218,360,359,330,558,475,771,347,173,1025,1396,705,625,790,685,562,506,185,155,506,396,570,480,245,338,243,420,298,211,334,399,411,353,214,110,684,262,77,262,174,151,540,362,342,52,173,101,70,66,16,14,23,73,182,82,229,67,527,467,355,330,324,190,235,248,147,232,50.3,18.3,15.6,25.5,34.7,6.7,2.55,31,0.8,1120,5.1,-3.7
15,21,27,1912,1648,1534,1382,1315,1330,1200,975,810,726,1011,982,884,420,263,265,233,250,323,99,160,180,160,158,214,743,641,270,1019,338,369,325,350,163,307,376,829,794,722,635,674,764,913,927,112,139,372,383,980,1396,296,363,348,322,311,313,493,221,404,404,332,546,445,767,363,194,1010,1482,717,669,895,776,636,564,238,148,492,386,553,453,207,328,241,414,302,186,348,403,393,352,225,114,662,232,35,234,176,154,554,360,330,49,167,94,75,66,16,15,22,75,184,88,234,68,526,473,355,330,336,208,240,246,151,239,52.5,22.4,11.3,30.3,41.2,8.1,2.85,21.4,0.77,1261,3.7,-2.2
15,19,19,1898,1633,1520,1381,1305,1319,1209,967,847,713,1006,973,915,454,270,258,236,254,310,94,157,187,168,174,218,764,624,250,1034,323,355,298,306,179,305,365,797,775,702,678,719,791,895,935,117,159,385,410,980,1405,315,413,390,382,371,307,475,220,387,415,320,553,481,784,336,165,1016,1435,664,604,859,749,613,542,220,158,514,395,563,475,199,314,255,433,308,194,365,408,406,354,231,120,665,235,103,232,180,151,555,373,343,57,173,98,71,69,15,13,23,75,173,86,236,59,557,497,367,348,340,203,235,230,141,227,51.8,19.1,15.8,26.3,36,7,2.66,30.5,0.78,1148,7.5,-2.8
15,23,20,1804,1522,1416,1282,1201,1226,1109,912,710,685,905,867,783,374,243,230,210,233,308,97,169,190,155,148,187,654,632,258,934,330,374,297,315,158,304,362,805,781,692,635,664,712,857,877,115,159,370,427,933,1308,260,386,365,350,324,301,475,230,405,416,300,510,425,708,342,188,914,1438,667,588,850,764,623,556,270,135,444,343,497,418,189,294,239,405,298,167,334,381,365,350,204,102,592,218,66,220,164,154,536,347,320,48,168,98,72,67,16,14,23,79,177,89,217,58,513,435,342,316,306,187,214,240,150,247,43.3,16.9,11.4,23.5,31.9,6.2,2.17,26.3,0.8,1060,4.4,-1.7
15,18,18,1848,1560,1447,1305,1245,1255,1140,944,786,698,973,936,889,404,248,242,222,237,307,88,167,185,157,162,210,714,586,254,988,304,341,310,322,171,298,352,750,753,676,630,673,736,873,908,111,150,339,375,922,1319,284,369,352,337,305,285,434,210,356,383,296,525,440,714,334,185,978,1404,693,627,836,718,584,529,238,139,471,376,529,436,199,303,253,425,298,190,325,381,391,355,210,107,635,224,67,226,167,151,533,360,320,50,174,101,74,62,16,14,21,78,176,86,230,61,540,475,337,319,321,205,223,214,146,232,46,17.5,12.9,24.3,33.1,6.4,2.41,28,0.76,1086,5.7,-1.9
15,20,17,1875,1620,1490,1350,1280,1297,1184,975,817,715,990,957,861,422,255,253,226,235,296,87,158,182,150,163,200,741,607,244,994,326,364,296,305,159,307,374,754,752,688,615,636,723,844,863,107,144,375,396,952,1375,294,383,367,363,356,320,483,221,387,416,310,534,453,754,334,180,1003,1440,665,608,875,763,624,565,252,136,489,392,529,446,189,313,248,420,294,178,346,380,382,323,219,120,634,217,80,220,175,150,545,368,314,54,173,95,72,72,16,13,23,73,179,87,232,65,475,428,349,322,311,206,240,227,143,210,43.7,18.7,8.6,25.8,35.1,6.8,2.52,19.6,0.72,1129,7.6,4.2
15,15,19,1916,1625,1512,1379,1315,1334,1213,1004,846,744,1029,976,880,438,278,281,267,297,326,117,200,246,198,202,240,760,629,278,1059,310,368,319,333,189,342,380,912,942,807,787,870,877,965,988,103,159,377,427,994,1420,313,392,370,368,373,345,478,245,374,410,329,564,456,774,385,183,1038,1502,740,639,869,754,632,565,253,165,511,400,582,484,256,326,254,430,310,234,357,426,415,380,219,113,661,265,50,264,183,160,570,373,347,57,174,100,72,68,17,14,20,78,183,91,241,63,593,545,380,363,375,218,250,258,154,273,63.7,21.9,23.1,29.7,40.6,7.9,3.03,36.3,0.86,1246,2.9,-10.2
15,15,13,1915,1620,1504,1373,1305,1320,1221,999,809,702,998,971,878,406,265,248,217,243,308,96,160,182,150,148,180,742,636,254,1011,320,348,314,326,156,296,360,771,757,662,597,621,744,836,852,116,131,399,419,980,1398,304,394,371,368,365,281,453,199,372,418,313,535,454,740,346,200,1009,1441,655,610,862,747,630,557,254,125,483,388,548,466,198,324,244,419,314,166,353,388,391,329,222,114,635,203,115,208,179,147,555,370,349,54,163,95,66,63,15,13,23,75,161,78,226,61,478,425,320,304,309,188,213,222,134,216,43.2,16.1,12,22.8,31.2,6.1,2.32,27.9,0.75,1043,11.6,-0.7
15,21,18,1886,1635,1522,1375,1302,1317,1219,988,825,738,1025,982,899,436,255,245,235,250,316,94,185,211,175,172,223,757,616,270,1047,323,365,312,323,187,297,373,805,806,704,658,705,810,891,924,115,146,370,399,973,1389,300,384,373,349,343,321,470,232,382,403,306,527,451,737,345,193,1026,1467,736,663,885,767,622,547,244,145,501,389,569,484,230,310,243,413,303,204,340,396,396,350,231,116,659,231,69,231,168,150,540,390,336,57,171,95,70,68,15,14,23,68,179,85,230,70,555,488,365,345,353,212,235,242,149,258,52.5,19.6,15.6,27,36.9,7.2,2.66,29.8,0.79,1166,7.3,-2.4
15,22,24,1905,1620,1500,1377,1297,1313,1195,995,810,705,1000,950,888,424,240,237,207,226,299,95,163,181,149,147,191,736,643,273,1020,343,392,303,322,150,297,354,770,767,686,580,639,716,845,878,128,163,384,422,981,1396,296,416,396,364,327,315,491,251,413,402,313,543,467,767,334,189,1009,1453,705,618,885,765,639,561,249,140,484,380,535,450,201,319,258,434,325,178,349,376,370,333,218,113,661,212,74,212,179,143,552,350,340,55,175,102,76,69,16,14,22,89,180,87,224,60,498,435,333,312,305,194,217,250,147,218,45,19.5,8.6,26.8,36.4,7.1,2.54,19,0.79,1157,6.3,4.2
15,19,16,1843,1585,1475,1341,1284,1296,1171,976,761,715,968,924,825,412,262,254,233,253,323,101,171,214,170,164,198,695,654,274,1000,324,366,282,285,156,317,381,807,824,714,687,720,749,922,931,113,158,393,424,965,1357,262,403,385,394,383,324,484,230,395,424,299,524,430,735,365,212,976,1474,715,625,875,759,626,565,259,153,475,369,528,446,205,299,246,412,293,188,358,415,404,360,207,104,649,232,105,230,169,149,533,372,335,53,164,92,72,65,16,14,23,94,178,92,223,67,540,463,337,319,333,206,232,217,151,250,51.4,20.3,13.9,27.4,37.5,7.4,2.67,27.1,0.8,1179,3,-1.8
15,23,22,1855,1568,1455,1325,1256,1271,1170,935,833,714,980,963,858,433,265,264,250,257,312,95,172,222,172,173,215,743,607,237,1037,304,324,308,321,196,304,366,846,849,730,703,759,787,906,912,127,163,364,385,942,1363,290,398,398,373,363,327,470,241,384,388,310,539,458,771,351,169,1006,1396,713,615,796,686,582,502,182,149,498,391,570,474,234,315,247,413,312,193,358,408,386,354,218,107,659,227,92,223,173,154,540,352,325,49,160,91,72,63,15,14,21,85,170,88,220,67,563,489,358,331,334,215,237,235,139,264,51.8,18.5,16.8,25.5,35,6.8,2.68,32.5,0.81,1125,4.6,-5.7
15,25,23,1810,1558,1436,1324,1244,1259,1138,919,784,705,960,917,833,405,254,256,225,238,316,95,165,179,154,155,204,722,612,237,978,316,358,300,280,167,296,360,765,756,683,640,688,741,856,872,119,169,377,403,949,1341,284,373,381,343,328,304,460,216,370,402,302,523,446,742,342,183,977,1404,670,604,849,728,621,535,230,136,470,366,525,445,226,305,241,398,288,183,340,394,398,350,220,112,646,227,92,226,161,155,535,372,320,52,166,96,69,64,15,14,22,74,171,82,220,62,516,465,332,314,330,200,234,235,141,238,45.3,17.8,11.7,24.6,33.6,6.5,2.46,25.9,0.78,1095,5.3,-0.8
15,23,28,1905,1617,1498,1373,1296,1313,1194,980,806,737,1002,980,861,435,265,254,216,223,320,96,156,180,155,158,200,752,628,255,1030,322,348,297,297,166,314,368,780,760,676,632,648,723,883,886,123,170,389,416,975,1387,283,415,394,384,356,318,475,231,390,424,318,548,455,767,344,208,1022,1444,692,639,885,760,639,564,268,131,498,389,534,446,202,315,252,427,324,179,365,409,417,352,207,103,701,221,90,222,175,156,556,378,320,49,172,95,72,68,17,15,22,82,179,88,231,65,506,439,356,331,335,215,236,232,146,230,47.3,18.2,12.9,25.2,34.4,6.7,2.49,27.3,0.75,1113,8.4,-0.2
15,22,25,1908,1613,1495,1383,1307,1317,1204,980,815,700,1002,963,898,430,264,254,218,233,305,85,152,173,154,148,194,747,642,260,1025,316,358,274,267,163,296,357,778,750,655,610,654,713,864,872,138,163,390,428,983,1399,291,404,417,381,366,314,464,227,376,416,305,542,467,798,343,200,1017,1432,684,600,850,734,631,548,222,133,493,390,550,461,191,321,258,427,342,182,327,385,344,325,225,108,668,220,83,218,170,159,561,372,320,56,166,92,73,67,17,14,22,86,178,85,227,65,495,422,342,326,318,198,228,248,148,220,45.4,18.8,9.9,26,35.5,6.9,2.59,21.9,0.75,1136,6.5,2.6
15,15,20,1704,1467,1355,1236,1192,1210,1092,917,765,686,916,874,806,385,271,275,257,273,298,99,171,184,166,167,212,671,578,244,933,284,336,289,288,171,322,375,852,830,761,765,790,855,872,902,106,130,325,358,877,1252,258,391,373,390,403,314,463,215,362,370,290,499,414,721,354,153,922,1369,688,597,780,653,549,509,218,161,447,342,523,449,240,291,227,379,280,226,341,415,432,351,213,107,621,236,123,239,177,159,573,375,305,49,158,90,71,58,17,15,24,69,177,75,209,59,506,455,355,336,359,217,249,252,143,247,46.2,15.5,16.5,21.7,29.7,5.8,2.15,35.8,0.87,1011,2.2,-8.6
15,20,18,1867,1597,1470,1340,1266,1280,1168,940,813,707,987,952,852,417,270,272,243,260,319,103,166,202,193,195,221,754,560,237,1010,315,357,310,319,172,324,415,840,837,748,707,767,774,908,927,115,140,327,374,902,1317,282,401,403,370,364,340,491,230,373,371,310,529,450,765,354,167,986,1416,690,608,841,718,572,518,208,141,482,377,552,462,228,317,238,417,307,197,350,406,404,356,222,110,615,224,56,223,182,152,568,377,330,54,171,94,73,69,18,16,24,81,175,84,227,67,530,482,350,325,340,206,230,233,153,237,51.2,20.2,13.3,27.7,37.9,7.3,2.86,25.9,0.79,1189,3.3,-1
15,22,18,1810,1567,1450,1323,1246,1255,1140,935,805,709,966,928,830,420,287,283,270,290,342,130,182,235,198,210,245,695,642,282,1000,340,381,352,358,193,328,385,925,936,796,780,835,875,993,1009,141,187,371,399,945,1339,290,430,441,411,390,362,514,263,416,386,304,518,428,783,386,175,977,1471,740,665,847,738,613,540,237,167,481,368,547,447,237,306,245,415,298,226,373,462,482,407,213,107,651,262,94,264,168,148,545,355,320,55,173,94,80,68,18,16,26,84,191,96,231,57,628,555,389,364,387,232,252,254,157,310,63.6,21.6,23.7,29.3,39.9,7.8,2.84,37.2,0.89,1232,0,-12.4
15,15,18,1779,1526,1412,1277,1212,1220,1100,915,730,685,915,879,785,391,285,295,259,284,366,127,205,256,210,212,243,652,650,292,957,311,360,325,337,208,331,396,963,966,825,774,830,935,1012,1063,129,178,375,411,948,1305,269,416,405,400,397,373,501,272,402,405,291,503,407,748,379,190,927,1542,758,675,843,744,623,566,276,178,456,337,520,436,253,289,240,384,289,250,368,461,487,417,225,106,652,271,131,269,177,162,573,364,335,56,158,88,75,57,18,15,23,71,181,84,208,62,663,620,403,362,369,210,235,246,154,313,65.8,20,28.8,27.2,37,7.3,2.51,43.8,0.91,1169,0.1,-19
15,23,22,1870,1613,1482,1358,1289,1296,1170,969,800,730,1011,959,887,415,294,275,245,268,337,106,182,212,184,193,228,723,642,294,1029,302,350,324,335,175,320,378,876,868,762,740,795,854,982,1032,134,170,361,412,985,1363,278,385,406,390,365,337,468,241,372,401,312,544,453,777,368,205,1010,1504,774,688,878,747,627,564,245,157,487,375,565,469,229,319,254,410,303,222,353,432,441,407,235,113,629,246,72,244,182,156,574,388,350,60,165,89,74,64,17,15,23,84,175,97,226,61,597,550,397,368,401,238,250,249,150,260,63.3,22.4,21.8,30.3,41.5,8.1,3.07,34.4,0.84,1266,0.5,-9.3
15,27,24,1818,1531,1420,1289,1210,1227,1114,900,800,663,934,914,858,408,244,231,228,245,288,102,174,194,150,154,202,713,588,234,990,300,339,287,298,177,300,357,785,791,654,650,695,734,841,856,105,155,348,386,899,1298,291,390,365,349,355,310,441,219,347,366,310,527,450,728,341,152,958,1341,661,569,807,702,568,498,184,144,467,367,526,437,210,309,236,398,293,191,339,378,379,335,216,105,619,228,62,226,181,154,576,370,320,58,158,90,66,63,15,13,21,85,162,78,219,56,507,436,332,317,317,195,220,227,138,220,43.6,17.3,11.1,23.8,32.5,6.3,2.38,25.5,0.78,1071,4.6,-1.3
15,20,22,1923,1638,1530,1388,1333,1344,1230,1012,860,766,1028,998,905,433,270,270,248,273,330,108,193,220,182,180,227,767,636,284,1061,323,357,326,350,178,310,374,880,877,788,708,744,876,931,966,123,150,372,382,955,1400,283,406,387,379,363,345,498,244,399,403,311,541,462,764,363,184,1049,1471,736,662,850,729,597,546,229,165,520,401,563,471,226,317,256,438,317,222,359,426,423,376,229,114,668,247,82,248,187,151,581,374,340,56,183,103,75,69,16,14,25,79,183,92,243,66,585,511,365,347,375,224,249,245,151,269,59,21.6,19,29.3,40,7.8,2.9,32.2,0.83,1234,4.2,-5.8
15,30,26,1910,1621,1504,1367,1290,1298,1190,972,813,710,990,952,878,415,249,239,209,236,305,89,169,177,148,150,198,724,638,265,1019,330,370,305,302,151,294,357,767,730,670,624,667,716,880,900,128,171,383,419,967,1380,282,389,410,376,347,315,487,228,402,403,303,529,459,771,338,172,988,1425,683,601,872,746,631,547,236,145,487,384,555,467,195,311,250,407,309,188,348,401,382,344,221,106,659,212,93,215,175,151,547,367,330,53,157,91,68,60,16,14,22,81,165,86,213,59,538,475,337,312,329,195,221,223,137,214,46.7,19.1,10.9,26.2,35.8,7,2.61,23.3,0.73,1143,6.9,-1.9
15,26,28,1860,1587,1462,1341,1261,1279,1175,972,811,718,1000,945,868,419,261,242,203,224,295,90,154,180,156,150,198,748,618,255,1003,291,343,297,282,160,305,370,787,734,608,602,650,715,850,855,130,156,350,397,936,1342,299,401,404,374,339,307,453,211,356,390,302,517,441,745,339,185,995,1381,688,589,849,711,609,521,227,135,481,383,539,455,184,305,238,417,304,176,351,411,412,339,227,103,621,212,67,208,177,149,547,378,335,48,175,98,71,66,15,14,22,90,169,84,225,65,512,460,332,307,319,195,219,222,138,241,44.7,18,10.7,25,34,6.6,2.4,23.9,0.77,1105,6.5,-1.4
15,23,15,1860,1596,1488,1340,1255,1270,1166,960,807,725,982,948,844,415,275,275,240,267,316,120,200,238,164,167,225,718,613,276,1020,328,366,312,336,176,307,375,884,884,732,703,741,800,911,930,128,138,356,389,947,1346,277,406,398,391,377,333,497,242,402,402,297,524,431,745,377,180,989,1478,728,655,849,736,601,531,236,165,479,376,563,460,205,304,246,415,321,189,360,431,431,358,223,111,642,244,78,235,179,159,567,365,315,54,166,94,72,67,18,15,26,71,182,83,227,63,571,493,355,336,355,208,231,246,154,283,55.3,20.3,17.5,27.7,37.8,7.4,2.72,31.7,0.84,1186,3.5,-5.2
15,18,22,1837,1556,1450,1304,1247,1262,1144,946,805,688,966,915,844,370,259,242,226,240,305,87,173,204,156,159,208,715,594,262,992,311,360,284,306,189,304,360,813,820,720,650,687,789,882,893,103,143,342,382,926,1320,293,374,358,362,352,330,469,237,380,386,309,527,436,725,347,170,972,1408,685,606,820,705,570,513,207,147,478,368,553,478,205,302,238,400,290,197,339,399,417,330,216,118,631,220,79,220,172,152,551,366,310,53,163,95,71,60,16,13,20,76,168,79,215,55,535,468,353,327,333,203,226,234,137,245,47.7,17.4,14.5,24.3,33.2,6.4,2.47,30.4,0.79,1087,5.6,-3.6
15,20,10,1840,1580,1465,1327,1263,1270,1155,966,825,737,994,940,864,435,271,253,221,242,318,86,156,172,150,155,208,745,592,255,1028,315,365,324,314,161,291,355,772,740,652,623,670,795,892,899,133,143,345,391,946,1348,290,379,402,358,320,304,462,217,377,375,292,514,438,756,338,176,1006,1370,680,588,840,727,593,524,220,132,496,387,554,460,208,307,248,415,308,182,347,396,368,352,217,108,595,215,36,220,177,148,551,363,335,55,170,101,76,61,16,14,22,77,180,89,227,72,514,454,353,324,339,210,228,214,141,227,46.9,17.7,13.3,24.7,33.6,6.5,2.38,28.4,0.77,1096,6.2,-1.4
15,17,20,1908,1604,1480,1357,1304,1317,1203,988,790,721,996,946,888,432,278,256,229,256,310,96,173,191,166,169,197,722,630,258,1006,324,365,320,334,174,308,374,798,802,737,667,715,787,878,899,113,159,380,422,964,1371,274,394,377,365,344,316,484,230,401,410,322,556,468,769,349,205,999,1483,689,605,866,752,629,578,258,146,495,391,531,433,211,322,254,428,313,192,361,410,423,360,218,113,696,215,96,217,175,152,555,365,320,54,172,97,76,66,16,14,23,74,192,87,227,58,537,474,368,349,345,218,242,229,148,253,52.7,21.2,13.4,28.7,39.3,7.7,2.88,25.4,0.8,1219,1.9,-1.1
15,23,19,1798,1536,1415,1299,1232,1244,1120,928,781,682,947,891,794,396,300,278,276,307,346,133,222,266,221,227,247,668,645,286,987,337,399,331,353,178,334,409,970,945,812,831,887,934,1033,1056,125,172,377,435,942,1342,257,450,419,412,419,358,493,258,399,410,308,513,430,755,388,168,961,1506,735,645,851,727,622,554,259,178,461,372,546,464,254,300,241,406,301,244,386,470,468,418,216,112,658,286,111,282,178,151,555,364,300,57,168,95,73,68,17,15,24,73,181,89,221,66,665,585,377,360,402,228,245,258,155,320,68.1,20.9,29.3,28.4,38.8,7.6,2.76,43,0.92,1208,0,-19
15,25,26,1780,1518,1413,1273,1193,1214,1101,908,769,646,924,890,824,406,240,218,207,224,294,93,170,181,140,144,195,687,583,253,965,330,365,277,292,157,280,358,714,710,607,594,646,758,834,863,114,153,360,389,913,1289,274,387,365,350,314,304,466,224,387,386,296,517,448,722,340,165,955,1359,633,572,831,711,591,514,224,133,465,371,521,438,179,297,244,409,309,171,339,372,364,335,203,108,653,217,88,215,169,145,528,358,325,46,169,94,70,68,16,14,22,76,167,84,217,62,515,440,318,302,297,184,212,226,137,237,41.3,15.9,11.1,22.1,30.2,6,2.14,26.9,0.8,1022,1.5,-1.5
