나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
18,22,22,2024,1755,1639,1500,1407,1422,1300,1075,842,808,1077,1047,971,478,313,294,267,267,309,96,188,185,164,162,203,821,675,254,1077,373,405,381,363,0,365,413,830,800,0,693,735,783,871,892,151,181,413,445,1007,1513,295,453,458,431,408,391,533,0,441,457,313,557,493,819,400,198,1089,1671,731,713,940,815,685,599,263,156,525,418,557,464,181,335,272,456,341,177,411,454,439,357,238,121,663,211,111,213,182,158,561,335,336,60,182,107,84,66,17,15,30,95,203,104,262,71,480,440,355,333,336,221,252,273,162,275,59.1,28.9,7.3,38.2,51.8,10.1,3.5,12.3,0.79,1490,6.1,2.9
18,22,22,1987,1717,1588,1458,1393,1408,1283,1048,833,754,1055,1052,952,483,287,284,254,265,282,107,178,178,179,180,212,815,641,240,1050,347,355,358,359,0,356,413,794,782,0,683,695,723,852,860,118,185,401,432,973,1482,215,374,402,374,354,327,512,0,408,422,330,581,535,897,384,193,1067,1539,708,648,901,785,639,588,240,157,525,422,547,450,185,363,264,458,342,179,367,422,441,340,240,120,660,212,103,195,186,157,563,363,344,55,186,105,82,71,18,15,21,85,198,96,256,71,476,433,347,332,356,211,252,260,150,236,56.9,28.1,6.3,37.2,50.6,10,3.4,11,0.77,1464,4.7,3.5
18,20,22,1987,1698,1579,1413,1358,1363,1264,1015,855,732,1023,981,930,477,300,289,262,277,339,109,212,202,155,170,210,786,625,235,1082,343,391,333,328,0,371,413,860,835,0,700,754,801,923,967,135,163,367,408,965,1433,265,421,408,389,361,313,513,0,424,417,321,564,489,811,371,189,1052,1511,740,670,902,782,619,577,237,157,506,410,579,485,173,334,281,459,333,160,371,445,491,369,233,112,690,212,99,205,185,166,578,380,375,48,185,104,83,72,18,15,27,104,205,100,263,65,533,482,382,351,361,237,271,263,167,293,62.8,28.6,11.6,37.7,51.2,10.1,3.4,18.5,0.82,1476,2.9,-2.1
18,20,20,2067,1745,1634,1473,1419,1429,1316,1074,851,806,1047,994,910,495,322,305,291,289,342,120,207,210,214,215,232,792,679,223,1072,408,444,359,373,0,362,422,942,931,0,881,858,885,991,1001,127,188,422,463,999,1502,231,432,453,440,414,355,576,0,441,431,312,544,522,816,371,182,1055,1755,861,800,940,835,670,630,282,188,535,430,582,497,240,342,278,454,340,237,401,477,511,364,235,117,682,264,111,260,192,162,589,382,365,46,179,103,80,65,17,15,28,99,198,95,248,69,531,457,377,370,387,260,276,280,161,270,71.7,32.4,14.2,42.2,57.5,11.4,3.9,19.7,0.84,1613,0,-4
18,28,24,2099,1788,1666,1506,1410,1414,1294,1059,858,790,1068,1037,940,501,325,323,295,298,321,126,240,240,206,204,246,831,673,235,1087,370,399,410,391,0,380,441,1048,1000,0,850,843,853,943,967,151,183,421,439,1015,1501,263,447,473,443,419,370,558,0,461,451,321,543,495,860,453,201,1105,1675,813,750,958,840,676,585,232,175,541,446,580,483,231,353,279,456,329,222,421,496,520,354,248,115,696,245,104,237,196,162,590,378,363,46,187,114,81,70,18,15,28,97,210,101,266,80,584,522,406,375,388,239,270,284,176,324,80,36.5,15.2,47.7,64.8,12.8,4.3,19,0.87,1770,0,-3.8
18,30,20,2006,1737,1617,1462,1380,1392,1280,1058,853,793,1045,1017,948,468,270,260,227,245,281,98,194,198,197,184,200,805,655,240,1043,365,394,348,355,0,342,404,791,763,0,664,671,692,804,806,131,171,403,435,971,1444,211,380,403,373,345,314,502,0,414,436,332,544,516,800,389,188,1055,1522,764,705,922,805,657,586,253,158,508,411,574,486,189,343,268,442,312,182,375,411,406,358,252,124,667,210,94,209,187,155,568,382,368,41,176,104,77,66,16,14,26,90,190,93,256,64,485,461,335,313,328,204,235,256,151,263,54.2,26.7,6,35.5,48.2,9.6,3.1,11.1,0.78,1411,8.6,4
18,24,22,2037,1740,1617,1460,1390,1397,1277,1057,828,749,1047,1028,948,473,304,292,262,273,310,114,213,227,173,177,203,815,640,235,1068,370,385,363,364,0,352,411,902,873,0,724,715,756,923,930,132,183,414,463,1005,1476,214,422,451,414,389,345,542,0,434,437,322,561,522,865,378,185,1035,1562,828,740,955,826,666,610,275,164,530,425,583,499,195,338,283,475,354,186,416,468,465,353,250,118,668,223,78,192,179,162,552,376,373,44,191,112,87,74,18,15,29,99,210,100,269,72,552,500,358,342,348,231,270,276,168,306,67.4,33.1,8.6,43.3,58.8,11.6,3.9,12.8,0.81,1640,0,0
18,20,24,1990,1757,1634,1465,1396,1400,1294,1068,858,791,1048,1008,927,478,304,305,258,260,299,99,177,179,157,166,224,793,670,233,1072,378,399,338,314,0,362,380,854,813,0,735,737,784,951,955,148,148,411,451,1005,1453,255,472,468,409,382,332,547,0,445,432,334,525,496,798,382,191,1061,1566,732,678,945,828,665,599,274,165,520,424,588,502,190,336,267,429,322,182,382,436,468,372,247,123,675,219,95,206,182,165,570,384,368,46,170,98,77,64,17,15,25,92,186,94,248,72,522,451,340,320,362,211,253,257,154,262,60,30.5,5.6,40.1,54.4,10.8,3.5,9.4,0.78,1545,3.5,4.6
19,25,24,2015,1742,1627,1471,1401,1422,1294,1048,894,750,1056,1040,943,454,274,273,238,245,315,101,186,190,164,163,198,781,690,275,1086,366,385,339,377,0,366,431,861,841,0,675,683,705,885,912,116,183,412,432,998,1478,301,435,411,385,392,326,547,0,445,464,350,599,522,824,415,198,1074,1584,671,634,945,828,678,607,257,164,535,425,585,482,205,370,285,471,353,193,397,451,425,338,246,125,685,271,67,261,186,153,572,364,343,48,197,111,83,79,19,16,26,97,200,101,251,77,493,446,352,332,330,214,259,270,160,279,59.1,28.7,7.9,37.6,51.2,10.2,3.4,13.4,0.8,1475,5.5,2
19,20,20,2042,1720,1605,1449,1373,1384,1245,1023,870,721,1040,1008,954,444,287,285,258,270,310,107,196,193,180,190,207,799,650,241,1083,364,401,370,385,0,412,457,890,855,0,714,740,759,920,935,116,197,403,449,1010,1474,292,424,394,371,383,354,530,0,435,451,352,610,518,834,416,190,1050,1564,723,644,933,828,655,597,250,165,524,411,598,485,224,356,290,473,359,205,387,445,473,355,253,126,732,233,77,238,202,164,602,401,367,65,190,111,78,70,18,16,26,89,194,94,262,71,515,493,373,346,377,249,261,271,159,288,65.6,30.4,11.3,40,54.3,10.6,3.7,17.2,0.81,1544,1,-1.5
19,21,20,2048,1755,1627,1480,1397,1414,1280,1050,870,757,1068,1038,936,460,298,290,277,292,344,107,203,224,198,198,230,784,696,304,1108,344,390,382,394,0,400,451,946,903,0,828,854,867,998,1000,148,206,402,455,1030,1500,280,479,482,442,420,363,523,0,412,459,349,604,526,846,428,245,1095,1696,833,736,941,819,678,590,246,173,536,411,596,485,237,364,280,473,341,233,412,480,480,373,245,123,706,256,93,262,187,163,570,384,352,62,198,114,83,72,18,16,25,97,202,102,270,78,586,546,387,368,400,219,259,265,165,304,75.2,33.1,16.8,42.8,58.4,11.6,4,22.3,0.87,1632,0,-6.5
19,20,20,1930,1675,1554,1402,1333,1352,1227,1003,872,740,1016,988,876,426,265,259,246,255,305,90,194,202,175,175,203,770,632,246,1035,354,386,332,374,0,354,418,860,811,0,692,709,734,857,880,129,180,390,416,974,1417,296,463,439,398,374,341,514,0,412,439,320,554,513,782,389,183,1026,1560,706,652,923,805,654,586,274,145,504,401,547,449,209,326,266,446,327,195,401,432,436,345,234,119,698,231,90,230,196,154,583,365,354,56,183,106,83,73,19,16,26,91,198,96,239,71,495,463,342,325,332,198,240,268,161,271,55.7,26.8,8,35.1,47.7,9.6,3.1,14.4,0.82,1400,5.1,1.3
19,24,16,2078,1807,1676,1524,1440,1456,1334,1089,961,802,1096,1068,995,474,294,286,261,274,312,102,184,190,163,166,205,825,699,271,1133,358,385,361,394,0,367,442,897,826,0,728,743,756,884,897,149,180,427,462,1055,1541,305,481,463,432,410,328,543,0,416,492,348,599,535,873,399,176,1104,1625,729,672,960,825,681,605,248,163,550,443,600,492,198,357,292,492,356,187,436,471,485,334,249,122,737,230,86,227,186,167,565,394,349,61,200,115,81,76,18,15,26,98,196,91,264,77,517,507,360,341,377,211,259,254,158,273,63.6,30.6,9,40.1,54.6,10.8,3.7,14.2,0.81,1549,6,1.7
19,22,20,2110,1801,1678,1530,1444,1464,1324,1085,945,777,1112,1068,980,473,294,287,254,276,326,105,203,212,180,186,216,853,677,259,1133,368,410,358,395,0,358,411,927,875,0,723,750,769,928,941,127,203,427,471,1053,1540,314,467,437,418,421,342,537,0,434,467,356,628,568,873,410,194,1112,1625,734,642,959,825,695,610,255,167,550,435,601,513,194,360,310,493,371,186,417,472,478,349,245,119,738,262,73,255,188,163,587,380,362,62,194,112,81,73,19,16,26,110,193,101,249,68,553,527,366,346,374,216,260,272,165,314,69.7,34.5,9.3,44.3,60.4,12,4.1,13.3,0.83,1676,0.1,1.4
19,18,17,2030,1710,1585,1459,1390,1409,1270,1034,890,744,1045,1016,929,453,332,337,317,332,337,123,222,235,222,225,242,789,670,256,1100,373,400,382,409,0,388,455,1047,1010,0,912,930,938,1000,1010,142,190,387,422,998,1469,294,496,466,465,473,370,543,0,427,471,356,617,508,867,457,183,1067,1628,740,672,875,750,620,556,202,175,539,429,605,508,256,350,291,478,343,254,439,525,564,381,241,115,754,294,107,284,187,156,570,368,349,55,197,114,80,75,19,17,25,92,193,101,252,76,591,543,364,337,392,228,268,290,162,320,77.3,33,19.1,42.5,58.2,11.6,4.1,24.7,0.9,1627,0,-8.9
19,20,18,1877,1628,1488,1386,1305,1324,1184,992,798,696,963,929,843,406,285,272,253,280,320,125,198,205,180,184,222,692,694,271,1001,352,391,335,343,0,362,428,880,826,0,756,772,793,937,943,125,200,424,465,1005,1413,268,413,387,368,384,346,522,0,425,457,309,539,499,794,426,212,973,1594,718,633,905,770,676,578,255,163,492,382,555,445,235,334,246,430,314,219,404,463,471,359,237,113,648,268,57,277,185,158,556,365,350,58,182,108,83,64,18,15,26,93,198,99,232,67,562,531,389,360,385,229,258,276,165,300,64,25.9,17.5,34.2,46.5,9.2,3.1,27.3,0.87,1376,3.1,-8.7
19,29,25,2126,1836,1693,1540,1448,1460,1341,1090,899,792,1084,1041,968,454,288,283,260,282,329,108,186,196,190,197,217,773,767,311,1135,410,454,359,373,0,402,438,888,873,0,758,790,808,978,986,148,218,459,510,1090,1571,294,505,475,425,412,374,575,0,461,505,351,601,523,852,423,218,1128,1665,745,653,993,845,706,605,250,163,547,422,616,505,233,360,274,467,331,229,436,482,475,370,253,115,724,239,118,247,196,159,571,401,369,60,188,106,79,72,20,16,27,100,193,104,260,80,551,544,393,370,405,224,271,274,168,307,74.9,38.6,7.1,49.7,67.8,13.5,4.6,9.5,0.84,1835,0,0
19,19,18,2058,1766,1635,1490,1405,1430,1311,1082,909,790,1056,1041,944,462,262,258,226,237,305,112,192,212,159,160,192,797,693,259,1115,358,373,350,382,0,343,419,832,790,0,662,678,707,860,874,130,164,442,456,1031,1489,311,426,403,382,387,318,521,0,424,494,344,587,527,841,383,190,1083,1536,640,607,953,810,680,602,263,150,537,425,573,473,192,359,279,455,340,186,404,438,429,337,245,119,679,226,67,218,186,170,562,394,363,54,184,108,83,67,17,14,25,98,199,91,252,68,471,453,352,335,341,216,241,243,152,243,56.1,27.2,6.8,36.2,49.3,9.7,3.4,12.1,0.77,1436,9.2,3.6
19,20,20,2018,1727,1623,1480,1397,1414,1284,1074,897,794,1067,1033,951,468,299,300,285,304,330,109,191,211,193,202,204,780,700,287,1105,353,394,334,379,0,375,430,935,905,0,825,846,852,951,958,113,195,425,471,1045,1511,315,442,412,397,425,355,528,0,425,461,352,600,499,848,416,200,1079,1564,733,642,905,801,665,583,240,157,543,434,603,515,228,344,269,447,324,215,400,470,491,368,220,120,683,259,75,256,180,158,541,363,338,58,186,108,81,67,18,15,24,88,192,96,249,78,553,522,364,355,377,224,260,269,159,305,67,26.9,18.9,35.2,48.1,9.6,3.4,28.2,0.89,1409,1,-10.2
19,20,20,1934,1679,1572,1424,1339,1355,1216,1036,809,759,1006,958,885,425,298,278,286,313,318,114,185,212,205,207,210,736,688,250,997,395,423,356,392,0,368,443,916,873,0,795,836,845,948,997,125,204,447,470,1025,1436,273,489,459,408,409,346,560,0,458,475,325,556,478,825,454,173,987,1605,723,667,934,821,677,585,271,164,513,400,562,472,231,313,267,444,347,230,415,476,470,354,240,124,694,277,101,268,193,149,574,383,357,58,182,108,82,73,19,15,27,96,198,102,245,71,587,548,381,350,377,234,259,276,169,305,68.4,30.2,15,39.3,53.4,10.6,3.5,21.9,0.86,1524,0,-5.6
19,19,19,1970,1692,1581,1423,1337,1355,1216,1032,830,755,1002,974,910,416,325,306,285,285,312,103,190,210,220,218,208,744,679,249,1047,391,405,373,388,0,368,428,945,918,0,805,825,841,949,953,138,196,435,458,993,1439,264,469,439,417,425,343,570,0,473,476,321,569,490,827,401,180,1004,1563,674,633,925,813,658,577,259,154,510,402,566,471,218,320,280,456,330,218,425,492,499,360,237,123,701,245,103,249,189,169,578,382,333,64,190,110,80,71,18,15,25,90,196,101,246,68,565,530,380,363,396,231,252,270,158,295,67.3,28.9,15.7,37.8,51.6,10.3,3.5,23.3,0.84,1485,2.4,-6.2
19,21,25,1868,1595,1475,1348,1272,1290,1163,988,808,714,958,924,847,395,275,275,238,247,298,109,168,175,170,174,210,726,622,215,985,361,382,336,339,0,382,440,842,823,0,674,700,720,889,889,118,178,415,433,955,1379,265,454,424,395,379,337,523,0,411,472,303,541,490,752,413,173,958,1465,610,568,860,747,621,540,243,131,488,391,546,454,210,294,262,428,329,194,394,440,490,327,236,125,639,244,96,232,179,163,550,370,341,54,178,104,76,66,17,14,23,98,180,86,233,72,505,488,347,328,340,204,237,253,150,280,54.1,24.8,9.6,32.7,44.5,8.9,2.9,17.7,0.84,1332,3.4,-1.1
19,22,20,1874,1630,1510,1368,1288,1300,1193,989,818,708,960,945,863,398,295,290,278,281,318,112,188,206,188,186,225,705,663,255,1001,349,367,346,384,0,362,429,914,865,0,790,800,830,947,954,132,178,424,435,970,1381,252,449,445,412,408,335,523,0,410,472,312,540,485,818,407,184,975,1638,760,718,915,791,657,564,254,157,497,378,550,452,224,327,260,434,316,224,400,461,480,353,239,120,654,267,95,261,185,151,572,389,387,56,184,107,86,71,20,16,25,94,206,102,240,68,565,547,374,333,379,232,246,262,165,304,64.9,30.1,11.9,38.8,53,10.6,3.6,18.4,0.84,1515,0,-2.6
19,17,15,2067,1755,1639,1485,1411,1428,1309,1074,939,772,1067,1037,954,472,290,288,272,279,320,104,201,210,196,199,205,816,669,251,1114,380,405,390,432,0,358,434,880,851,0,767,789,805,906,934,146,197,416,438,1065,1505,311,452,445,383,373,328,537,0,446,450,343,596,558,869,395,185,1080,1575,680,618,928,809,670,590,240,166,543,430,585,491,224,339,281,459,340,216,423,465,501,358,220,126,723,266,90,257,176,157,568,384,382,57,183,108,81,68,17,15,22,96,198,92,255,73,524,490,376,347,358,218,253,274,164,304,63.8,28.6,12.4,37.5,51.4,10.1,3.5,19.4,0.83,1481,6.5,-2.2
19,22,17,2010,1753,1635,1473,1406,1427,1301,1073,882,809,1055,1026,935,438,276,267,246,260,302,102,173,178,165,166,198,789,684,266,1081,377,411,330,353,0,345,415,845,789,0,695,709,720,885,897,108,159,427,460,1035,1486,284,427,397,377,386,342,552,0,432,479,338,584,485,837,405,197,1070,1589,705,642,966,840,688,615,277,148,520,418,560,467,201,324,275,450,330,182,389,439,469,334,232,124,694,235,83,224,180,152,542,365,369,62,182,113,81,67,19,16,24,108,190,96,254,74,507,493,350,334,349,223,247,257,154,265,57.5,28.6,6.4,37.5,51.1,10.1,3.5,11.1,0.76,1474,6.2,3.7
19,24,25,2007,1694,1583,1449,1348,1369,1255,1013,890,735,1016,994,908,445,290,292,262,268,291,101,195,206,200,200,224,761,688,255,1047,359,380,351,350,0,373,430,893,856,0,753,762,782,880,901,131,195,436,445,1023,1470,275,433,415,392,387,328,522,0,425,461,339,590,521,822,391,177,1034,1505,662,631,890,784,650,556,215,152,515,415,581,486,219,334,278,452,337,209,398,444,451,335,228,119,697,263,89,251,195,153,584,389,375,59,179,105,76,67,18,14,23,100,179,90,235,68,505,478,352,334,351,202,243,241,149,257,58.4,26.8,12,34,46.4,9.1,3.3,20.5,0.82,1373,7,-2.6
19,20,16,1992,1668,1554,1422,1350,1355,1233,1029,888,725,1041,1014,949,441,281,279,252,266,310,99,180,194,180,182,205,765,657,276,1063,330,354,341,362,0,350,402,850,813,0,700,728,743,927,934,141,173,393,420,978,1445,290,443,425,396,379,302,468,0,384,444,332,578,512,825,402,192,1037,1524,725,675,875,764,634,556,216,166,532,408,579,483,206,346,279,466,326,200,398,440,470,335,244,125,745,258,91,248,178,161,563,379,364,67,192,108,84,75,19,16,25,105,198,103,266,72,540,504,361,346,355,219,254,257,162,263,60.4,26.9,12,35.3,48.4,9.6,3.5,19.8,0.8,1416,3.7,-2.8
19,16,24,2020,1723,1602,1472,1405,1420,1294,1056,932,760,1060,1040,987,472,298,278,250,257,290,103,183,189,171,175,217,848,624,232,1101,341,367,340,369,0,366,433,851,822,0,683,697,723,865,880,114,189,372,412,1003,1483,290,419,389,385,385,328,498,0,397,418,360,632,524,855,406,195,1101,1505,741,633,883,757,629,563,210,145,552,433,604,516,196,372,291,470,350,190,379,447,455,325,234,120,705,220,65,226,186,151,569,365,371,64,189,112,78,66,19,16,24,99,188,96,255,66,495,466,348,333,376,220,247,261,162,256,58.1,27.7,8.4,36.4,49.7,9.9,3.4,14.5,0.8,1443,5.6,1.4
19,15,25,1955,1678,1549,1432,1363,1378,1267,1040,841,766,1010,987,900,446,305,301,254,261,312,98,175,199,173,175,204,772,660,228,1038,350,371,343,351,0,337,397,896,869,0,710,725,750,889,898,137,164,420,439,995,1448,282,435,428,423,419,315,506,0,424,470,325,563,498,824,376,175,1010,1555,680,642,908,775,663,580,260,147,515,413,557,468,212,340,275,446,329,178,395,460,467,340,242,121,681,228,71,219,198,155,582,374,376,65,181,104,76,68,18,15,24,96,183,102,239,64,495,463,336,317,348,208,239,251,150,261,57.4,24.6,12.7,32.9,44.7,8.8,3,22.1,0.84,1335,8.1,-3.4
19,12,18,2015,1723,1602,1472,1382,1402,1279,1046,903,757,1046,1020,943,453,284,285,270,271,315,110,175,191,185,186,204,776,696,270,1098,371,401,349,379,0,364,430,877,843,0,730,747,755,882,905,115,166,414,433,999,1472,267,432,402,383,377,336,524,0,415,461,329,592,503,829,404,185,1049,1591,735,690,912,800,664,575,239,167,534,419,579,476,198,340,282,462,347,193,392,445,448,342,221,119,696,220,75,222,179,161,567,394,375,67,197,113,80,72,18,15,24,108,197,97,251,72,528,499,368,353,365,224,244,262,154,264,60.6,28.9,9,37.8,51.6,10.3,3.5,14.9,0.81,1484,3.8,0.7
19,18,25,1999,1698,1577,1430,1353,1374,1254,1028,863,745,1019,994,924,440,266,261,259,267,305,104,172,191,190,192,206,769,661,250,1072,357,386,313,321,0,370,438,808,789,0,728,744,756,863,880,124,172,415,447,1015,1456,264,440,410,396,384,333,516,0,412,460,325,568,493,787,388,197,1030,1525,691,625,929,806,664,583,258,143,515,409,555,459,211,341,271,459,340,209,392,433,419,335,228,123,686,242,74,239,188,156,564,379,350,67,192,114,81,72,20,16,27,97,190,99,259,74,478,447,350,331,316,213,239,258,151,261,54.3,25.2,8.6,33.7,45.7,9,3,15.9,0.79,1357,8.4,0.9
19,21,21,2062,1732,1618,1476,1405,1420,1287,1061,921,768,1070,1042,973,473,328,323,302,315,323,127,204,225,217,221,234,811,665,279,1117,352,380,339,375,0,373,457,997,968,0,873,868,915,979,1015,125,180,396,430,1027,1495,332,468,438,448,456,376,550,0,416,453,355,624,522,865,451,230,1102,1666,825,720,893,773,634,567,217,172,549,424,627,524,249,360,287,470,348,245,415,508,545,363,237,124,733,276,106,276,183,159,561,381,352,60,191,111,83,71,18,15,27,94,204,100,260,71,605,557,385,377,379,244,282,284,162,328,77.9,34.6,17.1,44.5,60.8,12.1,4.2,22,0.9,1682,0,-6.4
19,24,22,1976,1698,1581,1447,1357,1377,1263,1037,900,769,1059,1017,943,460,298,301,262,283,301,117,190,201,192,193,225,792,655,267,1091,338,377,335,348,0,370,441,926,890,0,754,780,800,910,943,122,180,381,420,993,1463,265,443,416,417,403,355,520,0,418,413,325,584,494,812,402,175,1068,1560,734,692,890,775,635,551,218,153,539,423,598,489,221,348,269,471,331,213,400,469,501,346,237,129,706,277,84,265,197,166,599,394,395,66,195,111,81,71,19,15,25,97,197,104,250,76,540,493,364,347,371,218,255,287,163,298,65.3,30.3,11.5,39.4,53.8,10.8,3.6,17.7,0.83,1531,0.3,-2
19,21,18,2044,1741,1629,1494,1414,1429,1297,1073,904,758,1089,1058,955,474,296,287,268,296,324,112,196,210,198,203,233,802,692,307,1144,325,362,362,383,0,374,434,939,885,0,785,820,855,936,988,136,194,390,435,1032,1518,284,449,419,417,387,345,508,0,398,440,357,621,518,863,446,219,1119,1620,788,680,906,795,656,585,231,167,553,444,615,520,242,360,285,464,334,233,362,459,500,349,235,127,699,265,75,257,184,164,577,384,356,65,178,96,81,69,19,17,28,81,203,98,243,72,588,543,375,352,386,214,258,277,166,287,71.8,31.8,15.3,41.4,56.5,11.2,3.9,21.3,0.85,1591,0.1,-5.3
19,22,25,2025,1769,1635,1500,1414,1431,1304,1080,863,785,1083,1040,965,454,306,292,284,305,344,120,211,221,210,205,237,803,697,261,1127,361,405,337,384,0,388,448,952,916,0,827,855,871,1052,1058,118,200,426,470,1035,1525,254,478,448,407,427,356,533,0,407,482,339,611,493,835,411,211,1087,1730,838,746,970,836,698,615,266,175,550,421,588,477,233,348,291,487,345,231,420,475,469,392,235,120,708,260,100,263,184,158,555,389,384,62,202,114,77,79,18,14,23,100,189,100,274,76,629,571,394,369,400,246,278,280,161,289,78.7,35.3,16.9,45,61.8,12.4,4.4,21.4,0.85,1706,0,-6
19,19,21,2065,1730,1609,1478,1414,1434,1309,1070,865,795,1080,1048,956,447,294,280,262,269,310,115,202,206,182,176,205,811,667,269,1126,372,400,325,374,0,358,425,911,882,0,731,755,759,855,935,115,165,396,420,1025,1494,303,420,404,373,377,343,535,0,418,470,344,598,507,828,420,185,1084,1575,715,611,925,811,667,600,256,160,521,418,611,519,195,346,271,461,345,195,390,446,498,324,234,119,739,236,100,235,185,157,569,350,365,64,190,110,81,74,18,15,25,108,204,99,273,66,520,468,352,347,353,216,293,268,166,270,60.7,28.4,9.9,37.3,50.8,10,3.5,16.2,0.8,1468,5.1,0
19,20,20,2089,1760,1636,1484,1399,1413,1273,1062,865,778,1062,1038,959,468,326,315,282,290,337,120,210,225,195,198,206,800,684,262,1119,384,413,401,415,0,381,467,1003,965,0,775,797,815,957,964,145,199,431,452,1022,1494,310,480,458,419,400,346,562,0,464,470,332,606,489,872,423,207,1073,1568,707,657,943,825,664,584,247,170,548,437,601,492,218,356,282,472,344,209,443,498,498,377,233,123,723,253,95,243,200,156,589,372,367,64,191,113,79,69,17,14,27,98,192,102,264,70,579,533,388,378,400,237,287,271,156,301,72.8,32.9,14.5,42.5,58.3,11.6,4.2,19.9,0.83,1630,0,-4.2
19,23,20,2026,1728,1616,1465,1378,1397,1264,1031,846,734,1061,1027,937,444,299,288,260,272,319,119,210,215,197,192,210,793,672,271,1080,357,396,369,417,0,374,434,924,882,0,747,766,788,929,941,123,201,401,435,1025,1488,289,432,424,390,385,346,525,0,406,457,356,609,510,858,420,205,1073,1603,762,694,937,821,677,579,234,163,518,405,577,480,213,353,268,446,335,206,402,480,490,340,215,114,730,246,82,251,195,153,566,360,362,60,186,110,76,72,17,14,23,102,191,103,247,69,576,529,365,348,376,220,255,260,150,291,67.5,30.9,12.8,40.1,54.7,10.9,3.7,19,0.85,1552,1.3,-2.9
19,21,16,1986,1705,1580,1435,1362,1377,1255,1043,855,770,1029,998,915,441,333,322,321,330,345,126,207,218,215,220,225,781,654,248,1094,370,405,370,416,0,367,435,981,951,0,883,916,924,992,1013,124,184,402,440,990,1450,259,411,400,382,390,365,549,0,428,465,323,584,484,829,439,192,1042,1650,772,697,932,821,666,593,279,180,511,408,575,475,241,318,280,472,348,230,394,488,511,369,231,123,684,275,73,271,195,160,580,387,364,65,191,111,84,73,18,15,25,106,204,102,258,71,591,537,382,366,388,228,268,274,160,305,74.9,29.1,23.1,37.9,51.8,10.3,3.6,30.8,0.89,1490,2.2,-13.5
